57 46 51 0	103 144 15 8 9 67 80 44 2 38 58 6 78
53	175
1	15 80 367 368 6 86 155 66
93	0 103 15 80 212 5
24 105	109 91 106 227 83
6	15 8 118 83
109 27	0 219 11 16 189 89 68 137 27
6	248
53	190 124 54 73 96 39 171 173 60 48 50
55 11 1	161 51 15 24 80 41 38 27 6 155 17
17	15 41 26 7 71 45
6	167 300 109 73 16 91 200 171 185 172 68 137 27 301 107 48 327 387
42 9	116 15 367 368 41 211 27 78
16	124 168 200 485 60 48 225
6	161 116 15 101 43 89 120 27 49 78
193	246 148 300 149 9 502 349 38 301 333 299 94 334
37 41 107 1	197 15 207 24 69 80 150 81 120 30 84 78 17
37 53	271 165 351 83 60 48
48	529 10
59	15 25 27 85 86 17
32 79	0 23 54 101 529 33 36 29 61
6	116 239 27 71 17
105	173 143
10 146 11 49 155	99 32 51 54 15 24 80 27 28 64 85 94 17
73	149 109 184 16 91 185 250 57 210 160 227 398 327 18
15	51 24 27 30 85
51	0 32 116 54 15 8 16 67 89 80 88 2 38 37 46
75	15 8 16 68 6 49 66
1	15 100 189 80 205 102
44 21	116 11 54 53 16 68 210 107 37 315 18
49	116 15 24 81 27 6 114
121	424 316 78 387
117	228
43	119 216 120 206 93 195 129 60 48 78
11	15 69 16 251 203 85 71 17 61
104	162 15 75 78
123	151 32 219 54 15 16 189 47 185 68 385 38
57	300 54 165 298 16 39 372 120 33 153 27 83 301 133 373 60 48 299 94 37 78 61 50
0	15 44 38 203 45 46
31	51 24 185 68 38 66 87
124	97 67 2 27 61
1	95 15 366
80	23 15 100 9 67 25 76 102 49
51 3	32 15 24 101 251 41 38 85 71 87
14	153 94
56	116 15 27 28 30 85 94 86 61 87
17	116 12 15 118 101 16 89 178 25 27 37 46
6	202 32 116 350 109 15 101 16 136 385 239 443 204 111 78 87
41 15	15 118 75 280 176
25 0	124 144 73 120
144	54 149 109 427 438 9 16 91 316 136 185 250 68 41 283 137 63 211 203 641 27 83 61
67	186 85
59	101 89 88 38 218 76
11 0	337 15 118 96 94 71 37 17 61 46
43 224 4	116 15 24 119 216 27 223 64 284 84 85
75 12	103 15 8 156 80 212 25 38
15	0 32 16 68 386
44 21	11 298 33 107 37 315
61	32 9 16 89 47 38 10
68 7 6	12 15 9 101 89
37 1	183 15 100 287 240 251 433 38 198 122 102 37 46
55 4 12 1	161 23 404 15 100 287 240 366 272 6 29 102 37 46
63 36	23 32 51 103 15 142 16 89 29 263
6	162 337 119 163 216 394 120 75 191 283 78
26	12 9 286 16 41 160 27 135
15	161 116 197 15 156 80 13 2 38 27 85 86 87
68 20	116 197 15 16 251 252 71
80 43 78	23 51 27 29 114
9	15 274 90 118 16 189 89 33 111 10
59	15 67 88 76 179
56 43 144 20	116 15 27 83
0	116 15 24 27 28 30 85
6	11 108 15 75 280
99 117	116 54 15 90 101 16 89 41 59 203 27 83 133 76 7
37 1	350 8 16 91 120 78
12 1	177 23 54 1 15 100 101 126 2 3 159 4 153 122 27 272 5 166 6 60 130 94 86 102 49 37 50
57 53	190 96 40 33 288 153 48
89	0 32 307 54 8 9 101 16 172 33 38 192 94 10 61
54	0 32 54 39 40 41 122 60 94 61
80	316 41 83 364
111 23	15 242 88 33
29	23 116 371 347 189 370 68 397 110 160 166 107 66
51	67 38 218 49 17
24 15 1	0 448
68	16
9	424 22 66
15	165 96 83
11	12 54 15 100 41 25 38 94 7 102 46
64	15 44
1	23 51 100 377 295 76 102 18
0	655 118 16 318 33 455 186 173 187 28 6 130 37
7	51 16 89
33	125 243 60 132
44 68 90 14	206 28 77 49
55 172 15 1 53	124 321 159 41 153 58 122 27 42 60 50
352	107
0	118 291 160 27
25	404 15 100 147 187 176 102
109 27	11 89 41 369
6	68 36 78
16	124 60 48 50
259	33 60
83 1	23 12 15 100 16 80 13 386 26 133 29 102 17 387 18
6	117 15 80 75 78
41 121 108	220 197 15 207 24 156 150 120 182 28 30
36	285 91 239 83 61
25	296
109 27	109 431 73 119 53 216 91 136 178 471 171 57 75 92 137 106 238 258 227 83 174 107 77 60 304 10 78 45 365
183	0 54 15 8 80 44 3 25 5 49 66 46
53	190 165 96 169 83
9	151 44
186	15 16 89 56 57 68 41 59 45
46	323 100 210 102
44 83 14	23 116 15 16 89 80 41 25 27 71 45
1	15 92
31	32 116 52 15 24 16 189 136 185 68 137 38 154 27 223 84 87
6	32 116 16 89 91 185 68 239 435 87
66 83	15 101 156 67 89 71 275
77 0	118 33
54	53
27	11 28 84 87
36	411 412
83 5	39 6
55 0	32 116 15 16 41 27 85 71
1	15 100 16 89 372 68 59 27 373 102
25	15 24 8 9 80 2 41 218 133 94 45 135 17 18
28 15	16 316 81 41 83
1	161 151 103 100 347 80 295 386 6 479 102 66 18
1	23 51 404 15 100 80 295 41 29 85 102 18
125	103 55 97 44 68 38 27 66
6	202 180 32 69 16 68 181 135 87
25	73 171 311 485 260 375
83	116 41 27 60 48
41 24 15	32 117 108 337 73 118 119 216 16 75 280 305 187 121 27 77 84 78 87 18 164
53	54 165 39 40 159 41 153 83 60 48
63	161 116 15 9 208 156 67 44 38 27
15 121 195	51 41 27
6	161 101 89 120 27 78
54	103 362 15 75 25 59 77 49 78 46
15	116 117 383 120 41
77	172
48 43 28 15 1	100 8 316 81 41 27 30 84 85 31 102
25	2
14	15 41 38 85 71 37
117	15 8 44 2 38 27 85 7
48 30	54 89 112 41 27 83 94 71 78
6	116 15 118 119 75 121
40	380 74 41 59 27 77 60 49 248 78 45 46
54	124 67 56 41 48 49
87	144 127 385 239 71
1	23 404 15 80 205 41 114 18
112	103 234 46
1	95 207 24 96 33 85
99 11 1	116 15 118 295 41 27 18
50 23	67 33 239 206 83
37 55	23 15 67 25 203 7 17 46
127	54 8 286 47 83 129 78 17 87
103 1	116 347 110 26 66 18
177	11 108 109 27 107 18
1	116 15 27 37
250	116 239 37
8 7	15 26
43 23	187
15	15 187
52	127 92 206
165 11 166 273 155 1	23 487 15 100 366 38 85 102 37
16	160
121	116 207 24 119 68 121 27 71
109 27 6	209 127 130 132
45	162 67 206 111 71 17
1	15 80 147 295 41
48	54 15 16 89 38
50 286 22	118 101 89 83 87
95	32 52 15 24 118 101 16 89 83 111
24	119 75
64 6	15 118 16 89 251 33 41 85 111 45
40	54 388 67 59 94 71
3	116 15 69 16 251 2 147 33 41 27
0	99 32 15 33 87
66	161 15 101 156 89 38 85
21 336	10
17	15 208 44 25 38 7 49
36	51 67
32 79	0 54 15 8 2 33 38 94
36	185 280 450
9	238
68 15 17	99
66 83	15 156 67
6	15 53 169 84 164
70	116 117 118 81 41 83
262	116 15 24 347 25 28 64 71
0 14	101 89 41 38 218 76 85 94 71 135
48 0	32 15 24 16 91 80 68 33 27 28 30 85 94 37 275 17 61
25	190 124 281 274 44 192
23	1 140
36	180 109 237
1	183 22
109 27	149 109 348 16 186 187 28
99	23 51 41
105	8 118
17 53	220 126 120 159 421 78
7	32 54 15 8 101 80 2 4 25 38 94 7 71
9	45
9 6	347 16 68 27
130 0	148 15 8 101 152 2 4 339
1	256 80 537 57
24 0	15 85
315	15 101 16 2 41 38 71
27 22	32 116 282 350 52 15 184 16 189 136 68 41 38 154 211 187 27 138 84 87
132	108 372 160 27 83 373 284 135
95 11 155 1	161 11 15 100 118 433 295 86 102 37 275 18 46
67	202 180 32 116 358 190 54 165 73 90 119 101 16 91 136 441 172 173 38 122 27 83 223 175 130 181 233 37 78 275 50 87
8	116 262 16 91 160 386 223
78	54 39
44 48	15 80 57 41 160 27 60 78
54	0 95 48 85
103	32 388 9 208 97 67 311 27 339
104	32 116 15 207 24 118 120 41 27 83 387 18 164
37	116 51 88 218 27 76 195 78 135
55 48 0	32 54 96 80 349 33 186 143 77 60 204 84 37
6	69 76 17
244 134	54 15 298 503 250 34 283
44 99	54 109 118 184 91 226 185 250 57 110 210 137 258 227 83
37	15 100 67 80 41 27 114 85 102 17
94	189 38
23	32 142 16 41 25
15 6 53	108 69 118 119 216 120 206 78
17	11 15 7 46
25	32 116 511 16 80 341 68 4 41 71
55 78 21	32 15 298 80 33 94 71 61
6	337 284 84 85
32	12 103 15 80 150 2
10 93	15 16 112 25
0	54 67 91 228 38
52	243 48 50
50	307 119 163 75 121 557 35 83 84 176 78 87
108	197 54 15 207 24 80 150 81 38 14 27 6 30 85 317 17 87
9	101 16 189 89 38
64	15 16 89 68 107 45
80 43 15 6 35	116 108 15 24 218 27 28 30 135
54 6	308 116 54 15 73 90 119 216 39 171 383 81 231 75 77 129 6 60 130 204 84 48 85 176 94 317 78 87 164
105	100 73 171 206 102
52 7	96 56
7 1	23 54 15 126 39 80 57 159 153 58 122 59 27 166 42 6 60 130 94 86 49 50
17 6	32 54 15 24 101 80 25 30 17
43 27	116 371 397 135
24	161 142 120 27 114 85 49 17
6	89 80 112 27 76 113 71 115
78	124 186 143 48 78
24 27 58	151 32 15 118 16 189 33 137 227 27 83 30
65	498 126 122 130 50 46
230	0 148 300 54 1 15 502 471 349 44 38 301 299 94 46
15	207 16 67 39 40 153 48
76 24 0	148 32 165 24 142 96 39 40 153 83 85
11 36	51 73 171
98	97 371 405 68 98 27 135
15	246 271 356 142 169 16 75 592 83 77 399 204 339 84 78 87
17 14	116 15 24 69 75 27 30 84 78 164
107	234 66 46
194 54	15 8 250 57 27 48 50 66
57	124 16 41 58 86 50
129	180 23 12 15 112 305 71 234
113	0 246 148 32 300 54 1 15 142 8 9 101 502 16 349 44 2 33 38 301 6 476 299
7 15	32 116 404 15 24 81 33 27 28 30 85
24	307 108 15 81 75
123	8 36
0	51 15 89 136 68 210 41 211 18
145	124 430 67
54	274 676 421
9 6	116 144 15 16 68 66 87
16	151 190 124 90 405 33
36	116 185 83
10 36 214 117	364
89	73 200 171
336	116 15 256 67 147 41 263
6	51 10
68	0 54 15
285	0 32 15 24 16 185 137 27 87
8	101 16 89 38 49
52	124 144 40 243 48
10	23 116 72 51 108 15 16 91 447 61
194 54 20	202 190 144 39 40 68 616 159 58 122 77 60 390 85 50
79	54 165 16 91 39 153 83 94 37 61
124	0 202 54 9 16 67 33 4 36 625
1	23 219 300 8 53 295 38 386 301 37 17 481 18
25 16	0 202 190 124 54 1 73 67 80 171 40 405 153 38 340 94
1	180 32 15 16 80 154 64 181 284
53	124 125 75 58 60 48 49 50
36 27 20	180 185
6	118 53
70	116 15 41 25
88	161 15 142 101 89 80 59 27 114 17
95 17	116 15 90 16 80 27 111
0	32 12 8 9 16 44 38 299 10
7	15 67 44 25 38 37 46
24 15	15 80 75 84
209	90 16 33 302 76
55 56 78 1	0 124 54 1 165 127 39 80 40 201 250 88 92 186 41 153 243 58 83 6 60 130 48 131
105	206
41	15 24 8 156 38 27 28 30 85
103 6	109 15 348 100 91 471 258 138 174 102 66 365
25 50 0 1	0 54 38 28
15	8 120 78
45 104 105 6	95 8 118 107
37 9 1 3	0 161 23 12 15 100 101 295 205 38 27 29 85 102 37
37	208 67 44 228 38 203 71
44	11 503 185 57 68 41 106 291 160 27 327 135
30	116 52 95 16 189 83 111
7 17	78
50 129	149 109 53 184 91 57 110 210 41 227 27 135 18
31	32 349
20	202 32 116 282 162 15 69 101 16 89 136 191 38 187 277 84 17 87
32 14	1 55 344 529 239
11	51 15 251 83 275
84	124 54 165 96 189 39 92 41 83 60 48 85 78 61
208	118
14	1 309 144 15 40 44 153 58 60 48
48	32 24 16 68 41 66 18
16	15 207 24 84 87
1	23 12 15 178 38 86 45
25	180 73 101 16 89 171 68 77 78 365
6	15 118 239 27 275
43 6	116 207 24 69 208 218 28 135 87
54	32 103 16 44 68 338 247 42 85 66
9	32 15 16 189 89 68 41
44 54 17 142	73 16 250 57 210 159 41 211 27 48
7 21	12 38 26 27 10 71 46
15	197 207 118 150 84 85 78 87
109 27	116 108 15 73 298 53 171 33 263 87
54	0 116 24 321 39 254 41 153 211 85 49 61 66 46
33	296 225
21	12 54 15 9 16 89 136 40 75 68 41 25 64 94 10 71 18
89 25	100 73 168 171 192 206 102
53	190 73 96 153 60 48
9	531 478 67 261 155
67	202 180 32 190 16 91 316 40 393 172 474 716 153 239 442 443 175 181 313 435
66 54	197 15 207 24 67 150 44 2 248 17 66
1	23 183 100 295 429 102 45 18
0	54 15 101 89 25 38 299 7 46
11 17 12 78 0 1	177 12 15 100 90 6 102 46
0	32 116 68 27 86 87
59	90 75 33 186 173 280 60
43	116 337 15 24 456 16 287 120 27 76 113 78 115
6 70	116 118 41 27 83 30
12	235 15 67 44 2 38 6
48	300 165 83 301 61
6	89
9	32 8 101 16 67 38
45 7	124 206 195
6 31	52 15 16 189 185 41
80 68	44 255 76 71 46
1	32 8 16 68 38 66
54	116 24 57 41 83 6 48 85
6	15 8 69 16 150 120 2 68 38 17
99 59	0 151 180 16 67 76 181
34	54 123 210 41 203 146 61
46	483 8 16 67 17
0 1	655 126 419 36 78
42 44	108 15 16 178 57 41 160 27 48 45
53	92 153 94
1	362 95
1	23 183 100 256 67 287 178 120 366 295 41 322 27 133 102 78
11 49 0 155	161 32 54 15 33 38 28 94 17
6	116 108 15 41 83 284
163 6	189
44	8 127 40 41 58 48 264
6	19 162 8 78
130 55 146 0	212 133 275 364
46 0 20	148 476
99 156 1	133
19 68 50 178 29 14	219 11 15 189 38 26 292
35	116 189 218 27 135
105 6	15 24 8 30 111 78
54	190
7 15 0	161 12 101 89 7 49 46
181 9 21	12 15 9 16 80 38 27 10 45 18
145	202 180 169 171 203 138 443 175 181 66
230 113	60 130
77	318 212 6 155
58	38 76
15	343 75 92 60 111
6	8 118 16 164
63 157	15 27 37
6	300 16 67 89 91 80 112 120 41 38 27 301 71
230	149 250 57 45
1	161 15 89 80 112 68 295 386 45
48 17	16 227
59	51 268
144	202 23 72 190 15 547 661 91 40 215 725 186 312 83 442 313 275
54	32 116 95 24 8 156 39 40 57 210 160 59 60 85 49 248 50
62	116 54 90 57 41 27
17	12 15 41 38 26 71
13	0 300 54 170 91 172 36 301
1	24 366
6	116 118 147 41 257 27
44	15 107 37 45 315
0	118 143 83 37
150	95 206 244 48 50
1	15 431 366
17	15 8 101 67 89 44 228 71 17
118	116 108 184 41 83
1	0 23 54 15 100 80 29 102
37 83 9 1	100 13 41 27 85 102
104 24 15 5	32 282 162 15 207 24 69 118 16 191 41 187 30 78 17
31	32 116 16 89 68 154 84 87
59	116 15 24 16 89 27 76
3	32 12 162 15 24 147 33 191 41 182
64	116 52 118 53 16 189 314 137 83
1	15 295 386 27 18
19	374 15 80 74 59 27 85 71 78
113	0 32 54 349 33 4 38 299 94
44	23 32 116 15 16 89 178 68 33 295 41 203 77 29 85 71 78
2	143
78 21	15 16 75 41 28 37
1	300 12 149 109 15 427 371 16 91 290 57 397 210 291 227 27 301 327
82	197 162 15 207 24 81 77 84 317 78 87
15	406 124 118 403 293 239
6 21	15 89 68
0	108 298 257 83
57 53	60
25	374 687 656 375
124	0 32 54 55 15 511 97 16 91 4 41 38 27 76 6 387
6	23 32 116 72 350 15 16 136 68 41 137 63 38 106 154 450 223 84 87
318	54 15 9 16 25 26 77 60
25	23 100 311 60 10 102
7	124 48
14	12 15 68 41 27 64 71 66
68 78 0	73 90 16 120 75 206 60
6	116 15 16 47 78
50	73 56 60 130 48
99	274 349
63 83 17	49 45 50
55 0 1	0 148 23 207 100 452 43 152 240 2 3 5 166 6 102
72	32 15 24 8 16 89 2 68 41 76 10
44 83 255 1	15 41
17	51 142 10
52 14	96 243 48
115	32 116 54 15 90 16 80 33 186 173 187 28 37 78 87
104 6	51 8 118 119 216 16 41 30
30	380 346 78
53	124 126 159 58 60 50
85 6	116 51 15 118 41 30
9 1	22
23	51 10
45 6	32 15 24 16 89 136 185 68 27 84 87
1	95 85
1	15 100 80 147 41 102 37
54	250 57 159 41 60 85 49 45
130	54 15 24 101 16 405
43 1	23 12 15 100 169 172 366 205 41 93 102 37
150	32 12 9 16 136 68 160 27 135
17	81 30
0	116 51 15 156 27 71 45
58	116 15 69 118 80 33 41 7
128	148 23 67 150 341 319 239 166 339
156 1	161 23 116 12 15 100 24 16 80 295 38 102 37 18
6	148 32 117 15 100 24 69 655 90 118 119 16 240 44 81 75 33 186 173 35 379 6 84 176 94 317 102 78 61 87
48	246 23 371 16 91 397 462 27 223 166 66 689
17	16 171
12	101 2 110
113	32 300 54 16 136 349 68 301 94 87
6	24 81 27 84 85
86	51
67	148 54 165 55 15 90 298 118 16 189 39 153 27 83 94 37 61
74	9 169 67 243 206 129 277
1	15 100 118 85 102
37 44 64 103 1	139
15	74 120 27 85 37 61
54	95 437
11	120 78
5	0 54 8 9 529 228 38 21
125	0 15 138 49
85 321 70	118 53 92 238 83 107 111
12	116 15 24 41 64 45 18
6	32 169 16 89 87
303 148 43 153 22	32 116 208 67 150 231 239 133 135
1	15 156 80 27 85
8	274 107
66	15 80 45
74	67
67	118 39 143 193 434
21	116 9 184 16 41 227 45 18
16 124	95 125 200 243 485 48
0 58	148
1	15 100 27 114 102 71 37
58 1	23 54 15 100 90 41 102 37 45 17 18
7	99 161 116 12 15 24 25 38 31 7 71 66 46
7 4	1 15 24 8 127 67 80 44 2 3 153 38 5
16	116 298
6	24 67 68 30 17
1	189 295 41 18
45	12 15 8 41 36 45
15 120	51 41 30 45
24 15	116 15 119 75 41 121 83 77 78
121	73 81 75 426 77 85 78
6	202 180 32 101 169 181
77	15 118 143
25	353 354 153 355 360 194 195 85 37
9	52 15 118 101 16 189 89
167 16	95 92 243 60 48
105	116 15 24 119 216 41 27 78 164
43	117 51 101 89 316 120 77 30 111 71
32	0 54 15 16 2 46
48 68	12 8 45
109 27 6	11 95 154
60	15 24 81 75 27 85
44 14 20	144 371 136 397 160 26 27 135 18
58	51 24
107	44 85 87 46
48	0 148 300 54 15 301 28 94
17	8 49
78	32 116 15 73 16 91 171 185 41 83
54	15 100 90 56 57 41 59 27 133 10 102 61
30	96 84
53	143 83 85
30	116 15 118 41 83 85
50	250 28
109 27 1	116 118 186 143 77 369 175 111
11 155	83
55	54 281 100 192 102
0	0 161 32 54 15 80 38 27 6 94 7 71 17 61
53	243 206 195 48
25	120 293 206 60
41	24 8 80 38 27 28
11 0	15 100 44 38 7 102 46
198 25	126 280
173 206	15 201 131
66 83 15 12 0	32 116 51 54 15 24 90 298 33 27 28 85
80	380 300 287 239 301 78
99 9 15 93	15 16 251 57 295 41 255 27 437 45
75	11 95 83
37 62 14 1	109 189 185 160 27 84 135 66
59	16 67 89 78
7	12 15 156 67 112 44 25 71 37
263	12 103 68 18
25	148 15 13 2 326 4 70 506 642 339 345 71
56 66 104 15	116 15 207 41 27 84
1	100 81 75 33 41 85 102
32	15 97 27 304
93	15 80
55	0 32 15 80 250 3 5 6 155
77	0 54 1 90 16 33 153 257
89	73 168 335 200 171 243 107
25	103 140 274 100 215 102
44 0	32 16 80 33 41 27 85 299
77	67 230 6 46
1	23 51 295
19 0	15 90 118 184 16 185 57 110 210 143 302 437 135
177	15 101 89 178 203 113 114 94 115 17
83 3	23 79 100 189 80 366 295 41 82 386 429 203 29 102 45 387 18
50	40 175 6 155
61	151 118 53 16 106 83
32	0 32 51 54 15 101 347 80 94 37 275
6	51 15 118 16 80 112 147 295 221 28 30 71 78
77 0	32 12 54 15 24 8 9 44 2 25 38 6 46
104	8 118 119 53 216 107 111 164
9	177 15 101 16 189 89
54	40 41 85
255	161 116 15 100 27 114 85 102 135
74	220 162 144 254 120 75 191 160 27 247 130 479 48 85 158
89	303 304
7	15 25 76 49 45
57 117	23 124 54 165 15 96 189 39 210 153 105 59 83 60 48 37 61 50
80	41 83 77
53	32 124 54 15 16 67 39 212 228 58 60 48 131 94 37
1	51 153 85
1	32 54 15 16 67 44 6 94
50	116 54 15 118 89 210 41 143 27 146
92	212
68 90	51 67 112 41 27 30 71 78
34	15 89 112 68 41 38 211 27 71 45
54	116 15 250 57 41 27
305 5	8 69 16 89 68 38 85 71 66
54	127 39 153 60 50
104 7 15 6	16 206 244 60 48 78 17
7 24	96 366 293 206 61
64	116 118 16 89 68 186 41 143 27 85
66	15 208 67 44
42 68	11 109 285 8 184 91 41 106 107 45
91	424 43 367 368 41
37 43	23 15 27 133 17
85	37
50 206 22	362 100 88 324 102 248 46
104	116 90 118 119 156 16 121 85 78
118	75 83
83 173 1	12 541 183 15 100 24 80 254 13 240 366 295 27 266 85 86 102 66 46
6	15 24 68
1	79 15 100 69 256 287 136 250 295 41 82 386 35 27 76 30 85 102 45
99 1	116 15 100 118 189 41 102 45 18
66 63 51	15 8 208 156 67 88 44
1	23 74 295 205 76 85 7
9	401
24 18 6 20	348 186 187 28 87
109 27	32 116 24 16 189 68 84 87
6	51 15 16 89 68 41 27 83 107 30 10 45
6	116 15 119 16 75 233
50	32 103 1 90 16 57 68 205 66
121	365
7 0 6	208 101 67 89 44 25 38 76 71
44 109 27 21	124 92 48
107	180 32 162 337 207 8 22 150 191 181 87
109 27	52 83 28 111 87
7 0	15 118 67 89 38 37
55 58	48
43 181	23 15 100 90 287 295 38 102 37 46
80	337 15 80 81 191 83 87
125	116 73 53 169 41 160 27 60
112	0 54 24 212 38 27 85
89 25	100 73 168 171 192 206 48 102
1	15 100 366 102 37 164
110	24 223 84
36	276 73 118 171 185 186 583 365
57 67	167 54 73 169 171 143 83 434 174 175 60
66	116 51 24 118 30 111
1	12 15 256 347 16 80 74 38 26 66
95	32 300 16 91 301
117	116 54 15 90 41 38 203 83 133 37
125	124
24	116 51 15 24 69 119 163 75 121 27 84 85 7 78
107 15	116 197 108 15 207 118 119 150 14 223 77 204 233 273
15	51 79 24 82
59	116 16 67 89 41 27 17
11 155	32 54 15 16 80 68 33 4 41 30
60	51 108
123	92
14	116 15 207 24 41 160 245 27 64 78
0	11 101 89 38 46
1	117 101 89 80 295 28 71
27 35	116 24 290 185 137 291 160 66
49	27
25	91 415 341
182 36	165 16 172 255 83 175 94
44 68 17	89 112 49 71 45 17
30	116 15 119 75 41 77 114 233 78
24 15	88 33 306 6 130 46
0	23 118
45	12 103 80 112 25 71 17
46	180 187 181
37	124 51 206
27	95 40 186 25 143 35 60 94 71
95	32 15 118 16 137 85 86
6	380 183 15 118 119 120 221 198 233 78
6	202 32 350 108 69 169 16 136 150 68 239 154 284 78 435 87
7 54	55 140 15 67 25 42 94 7 49 71 45 46
7	161 100 112 147 25 38 447 59 102 37
123 9 206 1	424 22 10 45
24	116 51 15 118 120 191 30 78 17
127	219
29	108 329 343 330 75 92 258 83 60
54 53	124 243 60 48 146 50
59	88 159
123	0 15 47 17
54	0 95
24 15	15 119 81 75 121 84 176 78
25	73 16 67 171 201 33 153 311
9 34	15 90 16 189 89 68 33
33 110 6	197 207 24 8 150 221 228
1	51 100 27 30 85 102
34	101 16 67 89 381 159
15	450
95	54 69 80 94 71 17
7	15 45
17	15 159 27 77 60 17
9	23 295 38 49 248
56 68 24 0	116 39 85
54 31	32 116 24 16 185 137 223 87
34 1	23 116 79 15 16 178 80 112 366 295 41 38 82 386 71 45 17
80 38 15	51 27 85
58 1	15 41 25 38 27 49 71 45
105 6	8 78
7	39 34 37
0 20 22	309 150 239 7 78
55 173 0 1 246	0 161 23 404 54 79 15 80 212 82 265 166 6 30
0	32 33 7 46
241	296 93 129 10
48	148 116 79 15 81 120 82 27 77 78 17
71 0	75 60
15	118 111
28 83 0 6	8 14 30 31
25	73 293 206 93
154	23 116 54 15 41 211 59 27 83 37 61
106 61 6	118 83 87
53	116 15 53 40 41 153 160 27 83
44 109 27	9
17	55 144 15 67 44 38 45
48	0 300 54 15 301 28
1	23 15 178 120 27 133 17
123	32 16 189 89 68 137 77
54	67 56 44 42 46
114	51 54 109 91 185 57 110 210 106 227 107 30
47	19 124 125 140 8 75 21 60
60 82 41 107 15 17	307 350 144 15 69 119 169 150 120 557 182 77 204 30 84 71 78 17 87
80	88 14 27 76 30 31
6	54 90 118 101 16 89 111
66	116 73 90 118 119 156 171 75 121
109 27	219 11 52 15 41 137 18
56	54 90 529 137 83 61
46	69 67 172 3 5 194
44 4 17 5	12 15 44 38 71 248
51	15 212 37 275 234
44	9
25	103 67 80 3 506 5 49 78 17
5	8 16 49 45 18
83	0 12 103 80 37 66 164
42	11 54 15 251 57 107 45
41 15 5	307 108 15 118 119 33 121 35 83 77 204 176 87
6	95 8 73 119 53 16 189 107 78
117	116 108 16 41 83
3	32 116 24 16 41 37 315 66
95 38	15 24 89 68 204
1	15 24 242 80 68 38 49 17
43 68 90	23 72 229 91 63 154 218 27 135
17 6	309 73 126 16 200 171 159 41 60 130 50
79	15 100 101 251 102 37 275
132	54 15 90 250 41 58 27 83 64 284
9 1	15 16 89 68 295 41 45 18
92 21	430
50	120
6 1	95
78	51 54 16 112 251 68 252 203 275 253
1	11 15 2 94
1	12 183 15 80 37 18
230	167 19 8 73 209 9 126 16 200 171 75 159 38 243 60 131 50 225
7	19 8 127 471 120 75 59 21 60 48 49 78 50 264
135	15 89 405 25 340 64 7
45	23 109 110 105 106 187 227 83 107 77 146 78
109 27	282 136 178 471 57 187 83 94 10 45 61 365
140 58	32 67
15	116 15 119 216 280 41
53	165 83 85
41	116 15 75 41 160 27 83 77 85 78 164
109 27	95 199 90 298 118 343 53 81 75 33 35 60 176 111
49	12 15 41 7 46
53	165 96 127 39 41 153 27 83 48
6	116 108 15 118 68
64 36	109 226 57 110 41 258 227 27 107
25	190 40 251 293 17
59	463 316 88 464 31
117 78 21	94 364
85 104 24 11 34 78 0 6	116 15 81 41 182 27 83 30 85
32	202 15 16 68 38 10 49 292
17 14	67 38 7 37 45
123 119	54 140 15 13 68 42 94 49 37
6 1	161 197 15 207 24 150 81 120 68 38 28 6 30 84 85 94 78 17 87
109 27	11 101 16 189 136
41	15 88 111
40 85	277
63 83 68 90 18 5	32 350 162 52 16 89 136 191 187 83 111 78 87
37	161 15 80 295 27 114 45 17
67	385 263
333 108	116 15 24 16 68 27 223 64 30 164
25	120 293 243 206 60 131
6	15 118 280
115 24	151 32 116 307 350 108 73 16 89 136 171 120 75 68 33 41 27 83 77 84 87
6	117 162 16 83
83 68 5	12 103 15 347 16 68 212 41 26 71
36 1 199	103 54 281 73 298 168 16 67 171 33 173 192 93 36 129 10 365
15 6	520 522 81 75 194 28 77 270 78
1	32 54 100 24 6 102 17
43 110 14	52 69 118 119 150 120 75 30 84 17 87
1	15 80 81 33 203 77 71 37
17	54 15 16 67 89 2 94
76 88	54 15 505 90 184 178 210 41 302 59 203 146 46
117	54 55 15 16 41 203 27 133 263 37 61 46
61	11 118 89 68 33 107
124	15 73 9 335 67 171 60 130
33	93
24 5	15 100 118 280 305 187 176 102
276	180 32 108 15 118 16 181
24 15 17	15 73 171 306
1	161 15 100 24 27 85 102
104 24 15	220 305 130
24 15	116 207 24 16 68 41 27 84 66
9	47
16	124 144 24 73 171 75 206 244 77 78
44 45 7	180 12 51 16 112 147 203 26 71 17
41 107	32 15 24 27 28 64 84 85 87
6	32 16 189 185 68
59	151 88
6	118 119 53 216 92 83
10	54 15 90 298 189 61
66	274
54	124 15 16
32	318 6
129	167 15 73 101 16 89 171 120 75 33 506 77 297 60 48 10 78
76 117	160 27 84 111 135
1	103 80 68 4 38 638 66
1	23 15 100 189 178 366 38 272 29 85 102 45 18
6	219 8 25 38 49
121	169 75
42 68	116 144 15 16 56 250 251 44 57 211 122 386 27 85 71
13 36 6	108 16
17 14	161 15 41 259 7 71
66	162 15 16 191 187 78
80 15	116 108 218 27 135
35 21	107 164
212	8 69 9 38
44	15 16 189 68 27
116 13	116 24 16 27 6
6	15 90 118 16 41
77	201 6 130 131
11 129	388 144 208 152 44 627
7 54	12 140 100 67 89 215 25 42 102 71 37 46
25 77 0	90 242 383 215 75
64 30	52 53 16 137 106 83 369
42	148 8 250 57 41 211 10 66
7 11	11 54 511 101 16 67 2 212 4 38 37
106 6	16 189 41 107 45
